full_name,first_name,middle_name,last_name,gender,date_of_birth,place_of_birth,nationality
ABD AL-RAHMAN OULD MUHAMMAD AL-HUSAYN OULD MUHAMMAD SALIM,,,,,1981,,mr
PAEK SE BONG,,,,,1938-03-21,,kp
MOHAMMED SALAHALDIN ABD EL HHALIM ZIDANE,,,,,1963-04-11,,eg
RI JAE IL,,,,,1934,,kp
SAIF-AL-DIN AL-MASHADANI,,,,,1956,"Baghdad, Iraq",iq
MUHSIN KHADR AL-KHAFAJI,,,,,,,iq
GHAZI HAMUD AL-UBAIDI,,,,,1944,"Baghdad, Iraq",iq
ADIL ABDALLAH MAHDI,,,,,1945,,iq
KHAMIS SIRHAN AL-MUHAMMAD,,,,,,,iq
MUHAMMAD HAMZA ZUBAAIDI,,,,,1938,"Babylon, Babil, Iraq",iq
WILLIAM AMURI YAKUTUMBA,,,,,1972,"Lunbondja, Fizi Territory, South Kivu, Democratic Republic of the Congo",cd
HASSAN DAHIR AWEYS,,,,,1935,,so
BI SIDI SOULEMAN,,,,,1962-8-20,"Bocaranga, Central African Republic",cf
