full_name,first_name,middle_name,last_name,gender,date_of_birth,place_of_birth,nationality
Дешо Адам Бранков,Дешо,Адам,Бранков,male,1951-05-22,Sofia,Slovakia
Abril Peralta,Abril,,Peralta,male,1989-08-03,Seville,Ecuador
Silke Maya Kisman,Silke,Maya,Kisman,female,1971-06-29,London,Germany
Taylor James Miller,Taylor,James,Miller,female,1969-11-30,Dakar,Zimbabwe
Andrea Mills,Andrea,,Mills,female,2001-09-20,Jakarta,Iraq
Mia Pastoors,Mia,,Pastoors,female,1969-03-25,Trondheim,Sweden
Lesley Evans,Lesley,,Evans,other,1973-09-11,Toulouse,United Kingdom
慧 申,慧,,申,female,1994-01-18,Singapore,Japan
Shelia Heidi Williams,Shelia,Heidi,Williams,female,1978-04-20,Milan,Denmark
Hannele Pirjo Kortelainen,Hannele,Pirjo,Kortelainen,female,1963-10-05,Marseille,Italy
Anthony Brooke Torres,Anthony,Brooke,Torres,male,1987-03-27,Dire Dawa,Nigeria
Jan Goedhart,Jan,,Goedhart,male,1966-05-02,Turin,United Kingdom
Olivia Ciro Bellido,Olivia,Ciro,Bellido,other,1954-03-16,Concepción,Colombia
Robin Terry O'Neill,Robin,Terry,O'Neill,male,1979-02-09,Chicago,Germany
Calebe Davi Lucca Nunes,Calebe,Davi Lucca,Nunes,male,1977-11-01,Caracas,Mexico
Martina Gangemi,Martina,,Gangemi,female,1998-03-21,Lyon,France
Julie Fredrik Sandberg,Julie,Fredrik,Sandberg,female,1981-08-25,Bergen,Austria
Dale West,Dale,,West,male,1957-01-25,Vancouver,Australia
Raul Rhavi Machado,Raul,Rhavi,Machado,male,2001-08-12,Valencia,Panama
Victor Hübel,Victor,,Hübel,male,1977-10-31,Cologne,Denmark
Christopher Albin Schweitzer,Christopher,Albin,Schweitzer,male,1948-03-08,London,United States
Ofelia Mena,Ofelia,,Mena,female,1999-02-17,Madrid,Venezuela
Kevin Tyler,Kevin,,Tyler,male,1956-01-01,Mombasa,South Africa
Danielle Bush,Danielle,,Bush,female,1972-06-14,Kisumu,Nigeria
Nathan Jay Davis,Nathan,Jay,Davis,male,2004-07-28,Mombasa,Uganda
Jeffrey Ramirez,Jeffrey,,Ramirez,male,1958-11-15,Odense,United Kingdom
Hans Kristoffer Strömberg,Hans,Kristoffer,Strömberg,male,1987-10-10,Stockholm,Denmark
Alice Batista,Alice,,Batista,female,1945-08-12,Guadalajara,Portugal
Liz Noor Doornhem,Liz,Noor,Doornhem,other,1992-03-25,Naples,France
Ciro Benjamin Figueroa,Ciro,Benjamin,Figueroa,male,1948-02-29,Valencia,Argentina
Armando Ferney Camacho,Armando,Ferney,Camacho,male,1940-11-19,Seville,Mexico
Sarah Kimberly Anderson,Sarah,Kimberly,Anderson,female,2005-05-03,Entebbe,Botswana
Milan van de Greef,Milan,,van de Greef,male,1958-09-25,Aarhus,France
Carl Jodie Knight,Carl,Jodie,Knight,male,2003-04-23,Manchester,Germany
Britt-Mari Maria Larsson,Britt-Mari,Maria,Larsson,female,2005-10-03,Naples,Canada
건우 민준 김,건우,민준,김,male,1970-07-01,Shanghai,Japan
Frida Anna-Karin Klasson,Frida,Anna-Karin,Klasson,female,2005-01-25,Toulouse,Finland
Wendy Wallace,Wendy,,Wallace,female,2005-09-07,Anchorage,Bolivia
James Ellis,James,,Ellis,male,2001-10-08,Ibadan,Nigeria
पवित्रा अजिता उपाध्याय,पवित्रा,अजिता,उपाध्याय,female,1941-05-24,Hyderabad,India
Gregory Charles Richards,Gregory,Charles,Richards,male,1980-02-06,Toulouse,Italy
Justin Hughes,Justin,,Hughes,male,1950-02-26,Saint-Louis,Senegal
Wendy Ellis,Wendy,,Ellis,other,2001-05-03,Marseille,United Kingdom
Joshua Debra Medina,Joshua,Debra,Medina,male,1991-12-06,Dire Dawa,Nigeria
Galina Heimo Schönland,Galina,Heimo,Schönland,female,1958-03-06,Trondheim,Denmark
Tracy Anthony Curtis,Tracy,Anthony,Curtis,female,1982-08-10,Lyon,New Zealand
Bernarda Renata Vizcaíno,Bernarda,Renata,Vizcaíno,female,1997-04-25,Mexico City,Chile
Samuel Lee,Samuel,,Lee,male,1953-02-06,Dodoma,Ivory Coast
Tangül Kısakürek,Tangül,,Kısakürek,female,1958-06-27,Chittagong,Iran
Kevin Jane Hamilton,Kevin,Jane,Hamilton,other,1973-04-25,Kano,Ghana
Madeleine De Oliveira,Madeleine,,De Oliveira,female,1943-05-25,Turin,Canada
Guy Lucy Carpentier,Guy,Lucy,Carpentier,male,1965-03-17,Munich,Canada
Jessica Suzanne Lynch,Jessica,Suzanne,Lynch,female,1980-06-26,Odense,Denmark
Leandro Sarah Andrade,Leandro,Sarah,Andrade,male,2004-08-21,Santiago,Chile
Travis Dawn Kelly,Travis,Dawn,Kelly,male,1997-01-15,Abuja,Ivory Coast
Patricia Brianna Collins,Patricia,Brianna,Collins,female,1952-11-13,Ibadan,Senegal
Susanne Michel Pages,Susanne,Michel,Pages,female,1967-07-06,Turin,United Kingdom
John Solheim,John,,Solheim,male,1969-05-30,Turin,United States
Alexandra Arrieta,Alexandra,,Arrieta,other,2002-08-11,Arequipa,Costa Rica
Judith Emelina Pujol,Judith,Emelina,Pujol,female,1961-12-24,Guadalajara,Bolivia
Bente Kyra van Embden,Bente,Kyra,van Embden,other,1995-10-16,Odense,Denmark
Jenna Lesley Oliver,Jenna,Lesley,Oliver,female,1951-09-14,The Hague,Sweden
Ryan Andrew Kaufman,Ryan,Andrew,Kaufman,male,1961-07-18,Entebbe,Botswana
Nuno Gabriel Barros,Nuno,Gabriel,Barros,male,1968-05-29,Maracaibo,Dominican Republic
Juho Simola,Juho,,Simola,male,1996-08-16,The Hague,Germany
Samuel Isabela Lerma,Samuel,Isabela,Lerma,male,1991-06-03,Seville,Nicaragua
Friedemann Losekann,Friedemann,,Losekann,male,1969-09-29,Vancouver,Norway
Taylor Smith,Taylor,,Smith,female,1983-04-16,Marseille,United States
Ravi Mosley,Ravi,,Mosley,male,1953-09-19,Rome,Germany
Kevin Huerta,Kevin,,Huerta,male,1978-03-01,Guatemala City,Mexico
Thijn van de Darnau,Thijn,,van de Darnau,male,1970-03-19,Malmö,Australia
Isabelle Julien Aubry,Isabelle,Julien,Aubry,female,1981-01-23,Bergen,New Zealand
Leslie Anthony Garcia,Leslie,Anthony,Garcia,female,1942-02-09,Quetzaltenango,Canada
Juhani Tapio Pesonen,Juhani,Tapio,Pesonen,male,1942-08-27,Montreal,Finland
Lauren Guy Edwards,Lauren,Guy,Edwards,female,1986-02-05,Gothenburg,Switzerland
Sven Magnus Johansson,Sven,Magnus,Johansson,other,1974-09-03,Rome,Germany
Matthew Ricky Contreras,Matthew,Ricky,Contreras,male,1999-05-18,Dakar,Senegal
Daniel Shirley Powell,Daniel,Shirley,Powell,male,1970-02-06,Toronto,Canada
Daniela Raúl Rascón,Daniela,Raúl,Rascón,female,2001-01-30,Córdoba,Nicaragua
Jyrki Jorma Mikkonen,Jyrki,Jorma,Mikkonen,male,2006-08-04,Turin,Norway
보람 상현 박,보람,상현,박,female,1984-08-22,Shanghai,South Korea
Guy Lévy,Guy,,Lévy,male,1974-01-16,Birmingham,Italy
Madison Garcia,Madison,,Garcia,female,2006-07-28,Ibadan,Uganda
Reidun Martine Jacobsen,Reidun,Martine,Jacobsen,female,1970-03-04,Berlin,Canada
Rolando Itzel Ponce,Rolando,Itzel,Ponce,male,1981-01-19,Lima,Mexico
Shawn Amanda Phillips,Shawn,Amanda,Phillips,male,2004-06-02,Vancouver,Germany
Jennifer Fanny Prat,Jennifer,Fanny,Prat,other,1962-10-28,Rosario,Paraguay
Michael Glenn Copeland,Michael,Glenn,Copeland,male,1968-11-11,Cape Town,Zimbabwe
Victoria van der Kint,Victoria,,van der Kint,female,1942-04-28,Copenhagen,Denmark
Ravi Loes van der Linden,Ravi,Loes,van der Linden,male,1977-12-15,Vancouver,Denmark
Rena Almut Ladeck,Rena,Almut,Ladeck,female,1977-01-15,Stockholm,Italy
Harald Aud Abrahamsen,Harald,Aud,Abrahamsen,male,1947-06-21,Chicago,Switzerland
Lisa Rivera,Lisa,,Rivera,female,1964-04-23,Lagos,Rwanda
Kimberly Stephanie Johnson,Kimberly,Stephanie,Johnson,female,1961-05-24,Ibadan,Ghana
Cassandra Jon Moran,Cassandra,Jon,Moran,other,1996-02-16,Pretoria,Zimbabwe
Torbjörn Ström,Torbjörn,,Ström,male,1976-03-09,Lyon,Norway
Christoffer John Simonsson,Christoffer,John,Simonsson,male,1943-09-12,Toronto,Ireland
Jessica Harrison,Jessica,,Harrison,female,1943-12-12,Saint-Louis,Tanzania
佳 建国 宋,佳,建国,宋,male,1981-11-08,Seoul,Hong Kong
舞 裕太 伊藤,舞,裕太,伊藤,female,1963-02-25,Kaohsiung,Singapore
Seve Roig,Seve,,Roig,male,1941-04-11,Rio de Janeiro,Venezuela
Donald Randy Morris,Donald,Randy,Morris,male,1994-09-04,Lyon,Canada
Lea Asger Kristensen,Lea,Asger,Kristensen,female,1990-08-08,Hamburg,Germany
Markus Tuula Kallio,Markus,Tuula,Kallio,male,1945-08-25,Odense,Netherlands
Daniel James,Daniel,,James,male,1944-01-07,Kumasi,Uganda
Sharon Jose Anderson,Sharon,Jose,Anderson,female,1979-12-18,Fairbanks,Australia
Nahiara Jazmin Gomez,Nahiara Jazmin,,Gomez,female,1968-01-03,Seville,Chile
Іван Камілла Вахній,Іван,Камілла,Вахній,male,1954-09-20,Zagreb,Serbia
धवल धवल सिंह,धवल,धवल,सिंह,male,1995-02-26,Kolkata,Bangladesh
Fleur Sam Mallien,Fleur,Sam,Mallien,female,1941-10-07,Houston,Sweden
Petter Stein Strøm,Petter,Stein,Strøm,other,1985-04-14,Stockholm,New Zealand
Håkon Vegard Holm,Håkon,Vegard,Holm,male,1969-04-12,Copenhagen,Netherlands
गोतम सुमना बुरुाह,गोतम,सुमना,बुरुाह,male,1976-07-05,Mumbai,Sri Lanka
מיקה נופר זהבי,מיקה,נופר,זהבי,female,1949-10-12,New York,United States
Dawn Hatfield,Dawn,,Hatfield,female,1958-10-15,Houston,Italy
Emma Jack Singh,Emma,Jack,Singh,female,1985-01-21,Rome,Norway
Paula Bravo,Paula,,Bravo,female,1946-07-01,Rio de Janeiro,Brazil
Édith Tristan Collet,Édith,Tristan,Collet,female,1948-08-07,Houston,Austria
Ricardo Faria,Ricardo,,Faria,male,1941-12-10,Bogotá,Costa Rica
翼 裕樹 阿部,翼,裕樹,阿部,male,1944-03-01,Kyoto,Japan
Hans-Günter Birgitta Walter,Hans-Günter,Birgitta,Walter,male,1989-02-11,Vancouver,Denmark
Любовь Степанов,Любовь,,Степанов,female,1981-05-19,Košice,Belarus
Elin Stig Lundh,Elin,Stig,Lundh,female,1978-10-24,Birmingham,Austria
지후 숙자 김,지후,숙자,김,male,1996-08-11,Beijing,China
नारायण केसर पन्त,नारायण,केसर,पन्त,male,1990-08-11,Faisalabad,India
Roy Ida Helland,Roy,Ida,Helland,male,1984-02-23,Munich,Finland
Matias Karppinen,Matias,,Karppinen,male,1992-09-21,London,Austria
Timo Johannes Adryaens,Timo,Johannes,Adryaens,male,1992-04-23,Lyon,New Zealand
Eivind Aas,Eivind,,Aas,male,1992-09-09,Houston,Denmark
Núria Brian Cunha,Núria,Brian,Cunha,other,1952-09-17,Puebla,Cuba
Noa Cláudio Reis,Noa,Cláudio,Reis,male,1977-03-01,Bogotá,Panama
Elizabeth Johnson,Elizabeth,,Johnson,female,1978-11-30,Ibadan,Ivory Coast
Stefani Emma Toso,Stefani,Emma,Toso,female,1959-03-13,Los Angeles,Belgium
Michael Elizabeth Anthony,Michael,Elizabeth,Anthony,other,2006-07-13,Dodoma,Rwanda
José Manuél Altamirano,José Manuél,,Altamirano,male,1971-04-11,Madrid,Panama
Mara Mehmet van Amstel,Mara,Mehmet,van Amstel,female,1951-08-31,Bergen,Sweden
Juan Bautista Medina,Juan Bautista,,Medina,male,1957-03-19,Guadalajara,Guatemala
Julia Palmer,Julia,,Palmer,female,1987-04-25,Paris,France
Alex Anderson,Alex,,Anderson,male,1945-12-17,Addis Ababa,Ghana
Marine Durand,Marine,,Durand,female,1958-06-17,Lyon,Switzerland
Johannes Mikael Moilanen,Johannes,Mikael,Moilanen,male,1978-01-23,Berlin,Sweden
Luisa Jairo González,Luisa,Jairo,González,female,1980-06-10,Seville,Spain
Michael Carl Avila,Michael,Carl,Avila,male,1949-04-19,Entebbe,Ethiopia
Mika Juhani Mattila,Mika,Juhani,Mattila,male,1994-08-20,Gothenburg,United Kingdom
Christian Tone Hauge,Christian,Tone,Hauge,male,1966-10-28,New York,United States
Jaakko Järvinen,Jaakko,,Järvinen,male,1995-06-16,Houston,Italy
Luna Ísis Nunes,Luna,Ísis,Nunes,female,1945-04-23,Rosario,Portugal
Francisco Hartman,Francisco,,Hartman,male,1983-01-13,Durban,Ethiopia
Giuseppina Gaggini,Giuseppina,,Gaggini,female,1977-11-18,Gothenburg,New Zealand
Henrik Kuronen,Henrik,,Kuronen,male,1981-07-12,Rome,Australia
Jasmine Derek Mills,Jasmine,Derek,Mills,female,1962-04-25,Chicago,New Zealand
Mitzy Perea,Mitzy,,Perea,male,1992-04-23,Madrid,Paraguay
Lucas Rivera,Lucas,,Rivera,male,1961-11-27,São Paulo,Chile
Xavier Gonzales,Xavier,,Gonzales,male,1987-06-02,Chicago,Sweden
Marcelle Susan Pruvost,Marcelle,Susan,Pruvost,female,1950-01-25,Copenhagen,Denmark
Захар Нестор Чекалюк,Захар,Нестор,Чекалюк,other,1943-04-20,Ostrava,Bosnia and Herzegovina
Зиновій Венедикт Оробець,Зиновій,Венедикт,Оробець,male,1991-10-21,Plovdiv,Russia
Bryce Andrew Baker,Bryce,Andrew,Baker,male,1974-03-14,Kumasi,Ivory Coast
Rosl Gerlach,Rosl,,Gerlach,female,1954-07-03,Malmö,United Kingdom
किरण श्रीया रसायली,किरण,श्रीया,रसायली,male,1989-06-25,Bangalore,Nepal
千代 陽子 高橋,千代,陽子,高橋,female,1978-04-18,Osaka,China
Magne Birkeland,Magne,,Birkeland,other,1994-02-13,Munich,France
Adriane Tania Dowerg,Adriane,Tania,Dowerg,female,1976-03-08,Amsterdam,Austria
金龍 陳,金龍,,陳,male,1980-11-18,Incheon,Singapore
Michel Émilie Carpentier,Michel,Émilie,Carpentier,male,1953-01-16,Toulouse,Canada
篤司 鈴木,篤司,,鈴木,male,1987-05-12,Seoul,China
Francesca Zoe Jazmin Castro,Francesca,Zoe Jazmin,Castro,female,1952-01-13,Cali,Panama
Ronald Gallego,Ronald,,Gallego,male,1980-06-08,Brasília,Nicaragua
Jacob Carmen Moses,Jacob,Carmen,Moses,male,1978-07-01,Dakar,Mali
Raimo Nyman,Raimo,,Nyman,male,1981-05-02,Oslo,France
Anna Jennifer Wagner,Anna,Jennifer,Wagner,female,1954-04-14,Trondheim,Austria
Azucena Gallart,Azucena,,Gallart,female,1990-06-17,Caracas,Honduras
Custodia Bayón,Custodia,,Bayón,female,1945-09-21,Lima,Brazil
Kyara Loureiro,Kyara,,Loureiro,female,1948-05-03,Monterrey,Mexico
花子 佐々木,花子,,佐々木,female,1953-08-31,Yokohama,Singapore
Jan Lundin,Jan,,Lundin,male,1965-04-27,Odense,Finland
Jessica Veronica Mueller,Jessica,Veronica,Mueller,female,1954-04-03,Dar es Salaam,Zimbabwe
Merijn Lieve Thout,Merijn,Lieve,Thout,male,1997-05-21,Copenhagen,Denmark
Joséphine Geneviève Petitjean,Joséphine,Geneviève,Petitjean,female,2001-12-17,Turin,Norway
Kjersti Ahmed,Kjersti,,Ahmed,female,1953-10-30,Odense,New Zealand
도현 이,도현,,이,male,1998-08-03,Beijing,Hong Kong
Birgitta Robin Nyström,Birgitta,Robin,Nyström,female,1987-02-26,Naples,Sweden
Daniel Lisa Kemp,Daniel,Lisa,Kemp,male,1974-08-03,Marseille,Finland
Marika Szyjka,Marika,,Szyjka,female,1986-08-16,Yekaterinburg,North Macedonia
Agnete Kjær,Agnete,,Kjær,female,1951-09-24,Montreal,Germany
Anna Liz Caio Monteiro,Anna Liz,Caio,Monteiro,female,1958-10-05,Caracas,Argentina
Stephanie Barnett,Stephanie,,Barnett,female,2000-12-29,Turin,Denmark
Corinne Hernandez,Corinne,,Hernandez,female,1989-06-06,The Hague,Sweden
लाल पिनु मानन्‍धर,लाल,पिनु,मानन्‍धर,male,2004-07-21,Delhi,Bhutan
Angel Erica Parker,Angel,Erica,Parker,male,2003-05-21,Kano,Nigeria
آيلين عباس زنجانی,آيلين,عباس,زنجانی,female,2004-07-11,Islamabad,Algeria
Sara Goodwin,Sara,,Goodwin,other,1955-12-01,Mombasa,Burkina Faso
Rune Karla Johansen,Rune,Karla,Johansen,male,1950-02-18,Copenhagen,Ireland
Monique Frances Stevens,Monique,Frances,Stevens,female,1963-08-13,Buenos Aires,Germany
देवी बस्नेत,देवी,,बस्नेत,female,1965-06-21,Kolkata,Afghanistan
Lawrence Rebecca Robertson,Lawrence,Rebecca,Robertson,male,2003-01-20,New York,Switzerland
Lucas Esteves,Lucas,,Esteves,male,2006-04-11,Lima,Bolivia
Gianfrancesco Adelasia Novaro,Gianfrancesco,Adelasia,Novaro,male,2005-01-21,Turin,Norway
Delfina Mateo Benjamin Guzman,Delfina,Mateo Benjamin,Guzman,female,1944-08-03,Caracas,Costa Rica
Kimberly Michael Roberts,Kimberly,Michael,Roberts,female,2005-09-28,Vancouver,Finland
Sigrid Ingrid Sæther,Sigrid,Ingrid,Sæther,female,1973-03-04,Paris,Italy
Katariina Leo Kivelä,Katariina,Leo,Kivelä,female,1972-12-29,Bergen,Belgium
美加子 佐藤,美加子,,佐藤,female,1972-09-22,Shenzhen,Singapore
Catalina Fernandez,Catalina,,Fernandez,female,1986-04-30,Medellín,Costa Rica
Cristobal Nayeli Sauceda,Cristobal,Nayeli,Sauceda,male,1996-03-12,Rosario,Portugal
Keld Nørgaard,Keld,,Nørgaard,male,1965-09-09,Oslo,United Kingdom
Marguerite Monique Tessier,Marguerite,Monique,Tessier,female,1993-02-12,Los Angeles,United States
Egil Silje Jacobsen,Egil,Silje,Jacobsen,male,1999-06-07,Turin,New Zealand
Line Solveig Christensen,Line,Solveig,Christensen,female,1957-03-21,Trondheim,United Kingdom
Alberico Renata Gaito,Alberico,Renata,Gaito,male,1995-12-28,Bergen,Italy
Mary James Rivera,Mary,James,Rivera,female,1947-02-01,Johannesburg,Uganda
Violeta Paola Baeza,Violeta,Paola,Baeza,other,2000-12-08,Puebla,Uruguay
Francisco Delfina Lopez,Francisco,Delfina,Lopez,male,1981-02-26,Puebla,Bolivia
Michel Becker,Michel,,Becker,male,1947-07-31,Chicago,Canada
Caitlin Jennifer Nielsen,Caitlin,Jennifer,Nielsen,female,1989-10-26,Lagos,Tanzania
Anita Einar Tveit,Anita,Einar,Tveit,female,1948-02-21,Houston,Netherlands
Priscilla Gaspare Malacarne,Priscilla,Gaspare,Malacarne,female,1953-12-12,Toulouse,Denmark
Michael Isidor Drubin,Michael,Isidor,Drubin,male,1992-01-28,Odense,Germany
Nicole Bennett,Nicole,,Bennett,female,1970-02-13,Rome,Switzerland
Esmée Lois Zwijsen,Esmée,Lois,Zwijsen,female,1980-09-21,New York,Finland
Rémy Augustin Muller,Rémy,Augustin,Muller,male,1984-05-18,Naples,Switzerland
Mette Jaceps,Mette,,Jaceps,female,1978-05-02,Rotterdam,Canada
Karolina Catarina Davidsson,Karolina,Catarina,Davidsson,female,2004-11-18,Oslo,New Zealand
Mark Evans,Mark,,Evans,male,1963-12-22,Kumasi,Senegal
Randall Jamie Jackson,Randall,Jamie,Jackson,male,1953-02-09,Addis Ababa,Uganda
Lisa Mcintosh,Lisa,,Mcintosh,female,1967-10-12,Dakar,Ethiopia
Celia Esteban Benítez,Celia,Esteban,Benítez,male,1972-07-16,Guadalajara,Peru
Walter Kristin Butler,Walter,Kristin,Butler,other,1984-12-10,Lyon,Sweden
Melissa Wayne Martinez,Melissa,Wayne,Martinez,female,1972-01-20,Cusco,Peru
Miranda Golden,Miranda,,Golden,female,2002-04-03,Trondheim,Canada
Chantal Steinberg,Chantal,,Steinberg,other,1953-11-22,Stockholm,United Kingdom
Yuridia Alonso,Yuridia,,Alonso,female,1961-09-09,Seville,Uruguay
Elizabeth Bryan Williams,Elizabeth,Bryan,Williams,female,2006-06-07,Entebbe,South Africa
Lisbeth Fredrik Jacobsson,Lisbeth,Fredrik,Jacobsson,female,1968-01-29,Cologne,Ireland
Kevin Sarah Preston,Kevin,Sarah,Preston,male,1968-05-28,Copenhagen,Norway
麗美 雅婷 謝,麗美,雅婷,謝,female,1984-03-29,Busan,Malaysia
Marianne Nova Ekman,Marianne,Nova,Ekman,female,1963-09-28,Toulouse,Canada
Ralph Griffin,Ralph,,Griffin,other,1951-07-06,London,Denmark
Emil Anna Carlsson,Emil,Anna,Carlsson,male,1976-07-09,Copenhagen,Italy
太一 岡田,太一,,岡田,male,1997-01-16,Busan,Malaysia
Robert Jacqueline Caron,Robert,Jacqueline,Caron,other,2000-03-31,Bergen,Finland
Jade Mandy Sharp,Jade,Mandy,Sharp,female,1948-04-08,Toronto,New Zealand
Melissa Mcmillan,Melissa,,Mcmillan,female,1945-04-05,Birmingham,Australia
Bruno Denis Nogueira,Bruno,Denis,Nogueira,male,1965-07-22,Salvador,Panama
Arild Lars Bakken,Arild,Lars,Bakken,male,1941-05-25,Odense,Sweden
Radosław Zaczyk,Radosław,,Zaczyk,male,1952-09-14,Novosibirsk,Belarus
Ronald Bentley,Ronald,,Bentley,male,1961-03-02,Kano,Ghana
Adelia Iván Zapata,Adelia,Iván,Zapata,female,1989-02-11,Mexico City,Spain
Aroa Narváez,Aroa,,Narváez,female,2000-01-20,Puebla,Uruguay
Rosi Eckard Heser,Rosi,Eckard,Heser,female,1970-05-02,New York,Finland
Pénélope Madeleine Masse,Pénélope,Madeleine,Masse,other,1965-10-11,Gothenburg,Ireland
Sandra Harrison,Sandra,,Harrison,female,1978-06-25,Kampala,Senegal
Sture Andersson,Sture,,Andersson,male,1969-12-10,Aarhus,Denmark
Sofie Jytte Kristiansen,Sofie,Jytte,Kristiansen,other,1957-07-10,Los Angeles,Switzerland
Lodovico Broggini,Lodovico,,Broggini,male,1989-05-15,Houston,Australia
राजु एलिशा के.सी.,राजु,एलिशा,के.सी.,male,1987-01-02,Kolkata,Bangladesh
Floris Alex van Dijk,Floris,Alex,van Dijk,male,1967-01-23,Munich,Australia
Irmeli Daniel Marttila,Irmeli,Daniel,Marttila,female,1958-09-17,Cologne,Ireland
Jacqueline Jensen,Jacqueline,,Jensen,female,1962-01-08,Cologne,Finland
James Hill,James,,Hill,male,2002-10-21,Durban,Burkina Faso
学 直人 田中,学,直人,田中,male,1993-07-13,Beijing,Singapore
Alicja Schleich,Alicja,,Schleich,female,1984-12-21,Milan,Denmark
Dorota Vinko Rohleder,Dorota,Vinko,Rohleder,female,2002-07-07,Naples,Sweden
Ron Simon Eriksen,Ron,Simon,Eriksen,male,1995-05-25,Cologne,Netherlands
Santiago Juliana Tavares,Santiago,Juliana,Tavares,male,1964-02-11,Barcelona,Panama
Ricardo Stark,Ricardo,,Stark,male,1978-06-26,Marseille,Canada
ניב רוי רובינשטיין,ניב,רוי,רובינשטיין,male,1951-11-22,Córdoba,Russia
Bitten Carla Berg,Bitten,Carla,Berg,other,1992-09-29,Stockholm,France
Anne Kim Summers,Anne,Kim,Summers,female,1961-04-24,Nairobi,Ethiopia
Rune Finn Knudsen,Rune,Finn,Knudsen,male,1998-11-19,Rome,Australia
Micha Rubben,Micha,,Rubben,male,1955-04-27,Odense,Austria
Melanie Thomas Morales,Melanie,Thomas,Morales,female,1957-10-16,Kumasi,Mali
عبّاس زيد آل علي,عبّاس,زيد,آل علي,male,1963-11-22,Izmir,Pakistan
Leif Aune,Leif,,Aune,male,1982-12-03,Hamburg,Austria
学 拓真 鈴木,学,拓真,鈴木,male,1961-05-24,Singapore,China
Bridget Regina Pope,Bridget,Regina,Pope,other,1994-11-25,Mombasa,Kenya
Rafaela Martins,Rafaela,,Martins,other,1997-11-10,Rio de Janeiro,Costa Rica
Lene Håvard Lien,Lene,Håvard,Lien,female,1947-03-07,Birmingham,United Kingdom
Martha Conchita Murillo,Martha,Conchita,Murillo,other,1981-08-07,Guadalajara,Bolivia
نوف آل علي,نوف,,آل علي,female,1954-08-23,Riyadh,United Arab Emirates
佳蓉 苡安 吳,佳蓉,苡安,吳,female,1942-04-21,Beijing,Hong Kong
Henrich Andrea Mačkovičová,Henrich,Andrea,Mačkovičová,male,1982-08-12,Niš,Ukraine
Lucas Pien de Bruijn,Lucas,Pien,de Bruijn,other,1955-07-27,Milan,Ireland
Antonio Humberto Suárez,Antonio,Humberto,Suárez,male,1969-05-26,Bogotá,El Salvador
Robert James Moore,Robert,James,Moore,male,1964-08-12,Berlin,United Kingdom
Juhani Berg,Juhani,,Berg,male,1941-11-19,Los Angeles,Austria
Anniina Jouko Paananen,Anniina,Jouko,Paananen,female,1956-06-07,Naples,Australia
Nair Esteves,Nair,,Esteves,female,1942-11-28,Córdoba,Brazil
ميلاء أبو داوود,ميلاء,,أبو داوود,female,1950-03-24,Islamabad,United Arab Emirates
Andrea Morgan,Andrea,,Morgan,female,1991-03-04,Mandalay,Singapore
Misty Amanda Green,Misty,Amanda,Green,female,1950-07-08,Nairobi,Ivory Coast
Eemil Maarit Savolainen,Eemil,Maarit,Savolainen,male,1985-01-07,Odense,Finland
Agnieszka Striebitz,Agnieszka,,Striebitz,female,1954-06-20,Marseille,Belgium
Micaela Vasco Galvez,Micaela,Vasco,Galvez,female,1995-12-01,Seville,Honduras
George Ravn,George,,Ravn,male,1953-12-26,Vancouver,Denmark
Richardt David Andreasen,Richardt,David,Andreasen,male,1979-04-26,Rome,Belgium
Carolyn Mike Cole,Carolyn,Mike,Cole,female,1970-11-02,Accra,Ethiopia
Norah Yusuf van Nus,Norah,Yusuf,van Nus,female,1998-11-18,Trondheim,Switzerland
Natividad Medrano,Natividad,,Medrano,male,1991-11-12,Guadalajara,Mexico
Reynaldo Alba,Reynaldo,,Alba,female,1951-10-17,Caracas,Panama
Tenvir Güçyeter Öcalan,Tenvir,Güçyeter,Öcalan,male,1963-05-07,Bursa,Mongolia
Margaret Brian Olson,Margaret,Brian,Olson,female,1993-10-14,Abuja,Ethiopia
Wolfhard Guenther Rosemann,Wolfhard,Guenther,Rosemann,male,1990-08-04,Amsterdam,Denmark
Annika Elisabeth Eklund,Annika,Elisabeth,Eklund,female,1962-07-11,Copenhagen,Canada
Melania Fantini,Melania,,Fantini,female,1948-07-17,The Hague,Netherlands
Kjersti Bøe,Kjersti,,Bøe,female,1975-03-31,Manchester,Denmark
Jay Mason Galenzone,Jay,Mason,Galenzone,male,1945-02-01,Toulouse,Denmark
品妍 張,品妍,,張,female,1970-08-07,Kaohsiung,Singapore
Nicholas Orinder Virk,Nicholas,Orinder,Virk,male,1949-03-01,Hyderabad,Bhutan
Lillemor Maria Vikström,Lillemor,Maria,Vikström,female,1950-05-25,Munich,Austria
Margaud Timothée Legendre,Margaud,Timothée,Legendre,female,1962-01-28,Malmö,Canada
Lisa Gerald Mendez,Lisa,Gerald,Mendez,female,1956-07-05,Munich,Norway
Antonia Rodriguez,Antonia,,Rodriguez,female,1965-10-23,Seville,Costa Rica
Palle Koch,Palle,,Koch,male,1992-02-20,Toronto,Italy
Daniël Velderman,Daniël,,Velderman,male,1946-02-03,Stockholm,Finland
영희 서현 김,영희,서현,김,female,1941-02-14,Singapore,Malaysia
Cassandra Thompson,Cassandra,,Thompson,female,1960-08-19,Rotterdam,United States
Lovisa Nilsson,Lovisa,,Nilsson,female,1963-09-03,Gothenburg,Germany
